Pattern,Problem,Difficulty,LeetCodeLink,Status,Important Points
Modified Binary Search,K Closest Elements,Medium,https://leetcode.com/problems/find-k-closest-elements/,,
Modified Binary Search,Next Greater Element / Smallest Greater Character,Medium,https://leetcode.com/problems/smallest-letter-greater-than-target/,,
Top K Elements,Top K Frequent Elements,Medium,https://leetcode.com/problems/top-k-frequent-elements/,,
Top K Elements,Kth Largest in Stream,Medium,https://leetcode.com/problems/kth-largest-element-in-a-stream/,,
Top K Elements,K Closest Numbers,Medium,https://leetcode.com/problems/find-k-closest-elements/,,
Top K Elements,Frequency Sort,Medium,https://leetcode.com/problems/sort-characters-by-frequency/,,
Top K Elements,Sort Characters by Frequency,Medium,https://leetcode.com/problems/sort-characters-by-frequency/,,
Backtracking,N-Queens,Hard,https://leetcode.com/problems/n-queens/,,
Backtracking,Sudoku Solver,Hard,https://leetcode.com/problems/sudoku-solver/,,
Backtracking,Word Search,Medium,https://leetcode.com/problems/word-search/,,
Backtracking,Palindrome Partitioning,Medium,https://leetcode.com/problems/palindrome-partitioning/,,
Backtracking,Generate Parentheses,Medium,https://leetcode.com/problems/generate-parentheses/,,
Backtracking,"Subsets, Permutations, Combinations",Medium,https://leetcode.com/problems/permutations/,,
Graph,Clone Graph,Medium,https://leetcode.com/problems/clone-graph/,,
Graph,Number of Islands,Medium,https://leetcode.com/problems/number-of-islands/,,
Graph,Word Ladder,Hard,https://leetcode.com/problems/word-ladder/,,
Graph,Course Schedule (Topo Sort),Medium,https://leetcode.com/problems/course-schedule/,,
Graph,Rotten Oranges,Medium,https://leetcode.com/problems/rotting-oranges/,,
Graph,Detect Cycle in Directed Graph,Medium,https://leetcode.com/problems/course-schedule-ii/,,
Dynamic Programming,0\/1 Knapsack,Medium,https://leetcode.com/problems/partition-equal-subset-sum/,,
Dynamic Programming,Longest Common Subsequence \/ Substring,Medium,https://leetcode.com/problems/longest-common-subsequence/,,
Dynamic Programming,House Robber,Medium,https://leetcode.com/problems/house-robber/,,
Dynamic Programming,Coin Change,Medium,https://leetcode.com/problems/coin-change/,,
Dynamic Programming,Longest Increasing Subsequence,Medium,https://leetcode.com/problems/longest-increasing-subsequence/,,
Dynamic Programming,Palindromic Substrings,Medium,https://leetcode.com/problems/palindromic-substrings/,,
Dynamic Programming,Edit Distance,Hard,https://leetcode.com/problems/edit-distance/,,
Greedy Algorithms,Jump Game,Medium,https://leetcode.com/problems/jump-game/,,
Greedy Algorithms,Gas Station,Medium,https://leetcode.com/problems/gas-station/,,
Greedy Algorithms,Task Scheduler,Medium,https://leetcode.com/problems/task-scheduler/,,
Greedy Algorithms,Non-overlapping Intervals,Medium,https://leetcode.com/problems/non-overlapping-intervals/,,
Greedy Algorithms,Partition Labels,Medium,https://leetcode.com/problems/partition-labels/,,
Greedy Algorithms,Huffman Coding,Hard,,"Core concept, no direct LC problem",
Union-Find \/ Disjoint Set,Number of Connected Components,Medium,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/,,
Union-Find \/ Disjoint Set,Detect Cycle in Undirected Graph,Medium,https://leetcode.com/problems/graph-valid-tree/,,
Union-Find \/ Disjoint Set,Redundant Connection,Medium,https://leetcode.com/problems/redundant-connection/,,
Union-Find \/ Disjoint Set,Accounts Merge,Medium,https://leetcode.com/problems/accounts-merge/,,
Union-Find \/ Disjoint Set,Kruskals Algorithm (MST),Hard,,Variant implemented in MST problems,
Trie (Prefix Tree),Implement Trie,Medium,https://leetcode.com/problems/implement-trie-prefix-tree/,,
Trie (Prefix Tree),Word Search II,Hard,https://leetcode.com/problems/word-search-ii/,,
Trie (Prefix Tree),Replace Words,Medium,https://leetcode.com/problems/replace-words/,,
Trie (Prefix Tree),Longest Word in Dictionary,Medium,https://leetcode.com/problems/longest-word-in-dictionary-through-deleting/,,
Monotonic Stack \/ Queue,Daily Temperatures,Medium,https://leetcode.com/problems/daily-temperatures/,Completed,
Monotonic Stack \/ Queue,Next Greater Element,Medium,https://leetcode.com/problems/next-greater-element-i/,,
Monotonic Stack \/ Queue,Largest Rectangle in Histogram,Hard,https://leetcode.com/problems/largest-rectangle-in-histogram/,,
Monotonic Stack \/ Queue,Trapping Rain Water,Hard,https://leetcode.com/problems/trapping-rain-water/,,
Monotonic Stack \/ Queue,Sliding Window Maximum,Hard,https://leetcode.com/problems/sliding-window-maximum/,,
Prefix Sum \/ Difference,Subarray Sum Equals K,Medium,https://leetcode.com/problems/subarray-sum-equals-k/,,
Prefix Sum \/ Difference,Binary Subarray with Sum,Medium,https://leetcode.com/problems/binary-subarrays-with-sum/,,
Prefix Sum \/ Difference,Range Sum Query,Easy,https://leetcode.com/problems/range-sum-query-immutable/,,
Prefix Sum \/ Difference,Difference Array for Range Update,Medium,https://leetcode.com/problems/range-addition/,,
Bit Manipulation,Single Number I\/II,Easy,https://leetcode.com/problems/single-number-ii/,,
Bit Manipulation,XOR of Array,Easy,https://leetcode.com/problems/xor-operation-in-an-array/,,
Bit Manipulation,Subsets using Bitmask,Medium,https://leetcode.com/problems/subsets/,,
Bit Manipulation,Power of Two,Easy,https://leetcode.com/problems/power-of-two/,,
Bit Manipulation,Bitwise AND of Range,Medium,https://leetcode.com/problems/bitwise-and-of-numbers-range/,,
Matrix Traversal \/ Grid,Spiral Matrix,Medium,https://leetcode.com/problems/spiral-matrix/,,
Matrix Traversal \/ Grid,Set Matrix Zeroes,Medium,https://leetcode.com/problems/set-matrix-zeroes/,,
Matrix Traversal \/ Grid,Word Search,Medium,https://leetcode.com/problems/word-search/,,
Matrix Traversal \/ Grid,Game of Life,Medium,https://leetcode.com/problems/game-of-life/,,
Matrix Traversal \/ Grid,Pacific Atlantic Water Flow,Medium,https://leetcode.com/problems/pacific-atlantic-water-flow/,,
String \/ Pattern Matching,Longest Palindromic Substring,Medium,https://leetcode.com/problems/longest-palindromic-substring/,,
String \/ Pattern Matching,Rabin-Karp \/ KMP,Medium,,,"Algorithm implementation, no direct LC problem"
String \/ Pattern Matching,Wildcard Matching,Hard,https://leetcode.com/problems/wildcard-matching/,,
String \/ Pattern Matching,Decode Ways (DP),Medium,https://leetcode.com/problems/decode-ways/,,
String \/ Pattern Matching,Minimum Add to Make Valid Parentheses,Medium,https://leetcode.com/problems/minimum-add-to-make-parentheses-valid/,,
Math \/ Logic Based,GCD \/ LCM,Easy,https://leetcode.com/problems/gcd-of-two-numbers/,,
Math \/ Logic Based,Sieve of Eratosthenes,Easy,,Common algorithm no direct LC problems,
Math \/ Logic Based,Excel Column Title,Easy,https://leetcode.com/problems/excel-sheet-column-title/,,
Math \/ Logic Based,Integer to Roman \/ English Words,Medium,https://leetcode.com/problems/integer-to-english-words/,,
Math \/ Logic Based,Basic Calculator I\/II\/III,Hard,https://leetcode.com/problems/basic-calculator-ii/,,
Recursion + Memoization,Climbing Stairs,Easy,https://leetcode.com/problems/climbing-stairs/,,
Recursion + Memoization,Fibonacci Memoized,Easy,https://leetcode.com/problems/fibonacci-number/,,
Recursion + Memoization,Unique Paths,Medium,https://leetcode.com/problems/unique-paths/,,
Recursion + Memoization,Target Sum,Medium,https://leetcode.com/problems/target-sum/,,
Recursion + Memoization,Partition Equal Subset Sum,Medium,https://leetcode.com/problems/partition-equal-subset-sum/,,
Subsets \/ Combinations,Subsets I \/ II,Medium,https://leetcode.com/problems/subsets-ii/,,
Subsets \/ Combinations,Combination Sum I \/ II,Medium,https://leetcode.com/problems/combination-sum-ii/,,
Subsets \/ Combinations,Letter Combinations of Phone Number,Medium,https://leetcode.com/problems/letter-combinations-of-a-phone-number/,,
Subsets \/ Combinations,Generate Parentheses,Medium,https://leetcode.com/problems/generate-parentheses/,,
Geometry \/ Vector Math,Max Points on a Line,Hard,https://leetcode.com/problems/max-points-on-a-line/,,
Geometry \/ Vector Math,Convex Hull (Graham Scan),Hard,,Computational geometry no direct LC problem,
Geometry \/ Vector Math,Detect Rectangle,Medium,,Coding challenge no direct LC problem,
Geometry \/ Vector Math,Line Reflection,Medium,,Coding challenge no direct LC problem,
Bitmask DP,Count All Valid Pickup & Delivery Options,Hard,,Advanced no direct LC problem,
Bitmask DP,Traveling Salesman Problem,Hard,,Classic no direct LC problem,
Bitmask DP,Shortest Path Visiting All Nodes,Hard,https://leetcode.com/problems/shortest-path-visiting-all-nodes/,,
Bitmask DP,Wonderful Substrings,Hard,https://leetcode.com/problems/wonderful-substrings/,,
Design \/ OOP Problems,LRU Cache,Medium,https://leetcode.com/problems/lru-cache/,,
Design \/ OOP Problems,LFU Cache,Hard,https://leetcode.com/problems/lfu-cache/,,
Design \/ OOP Problems,Design Twitter,Medium,https://leetcode.com/problems/design-twitter/,,
Design \/ OOP Problems,Design File System,Medium,https://leetcode.com/problems/design-file-system/,,
Design \/ OOP Problems,Design Hit Counter,Medium,https://leetcode.com/problems/design-hit-counter/,,
Advanced Trees,Segment Tree \/ BIT,Hard,https://leetcode.com/problems/range-sum-query-mutable/,,
Advanced Trees,Range Sum Query - Mutable,Medium,https://leetcode.com/problems/range-sum-query-mutable/,,
Advanced Trees,Skyline Problem,Hard,https://leetcode.com/problems/the-skyline-problem/,,
Advanced Trees,Count Smaller Numbers After Self,Hard,https://leetcode.com/problems/count-of-smaller-numbers-after-self/,,
Union Find,Find if Path Exists in Graph,Easy,https://leetcode.com/problems/find-if-path-exists-in-graph/,,
Union Find,Number of Connected Components in an Undirected Graph,Medium,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/,,
Union Find,Graph Valid Tree,Medium,https://leetcode.com/problems/graph-valid-tree/,,
Union Find,Redundant Connection,Medium,https://leetcode.com/problems/redundant-connection/,,
Union Find,Number of Provinces (Friend Circles),Medium,https://leetcode.com/problems/number-of-provinces/,,
Union Find,Accounts Merge,Medium,https://leetcode.com/problems/accounts-merge/,,
Union Find,Most Stones Removed with Same Row or Column,Medium,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column/,,
Union Find,Smallest String With Swaps,Medium,https://leetcode.com/problems/smallest-string-with-swaps/,,
Union Find,Swim in Rising Water,Hard,https://leetcode.com/problems/swim-in-rising-water/,,
Union Find,Regions Cut By Slashes,Hard,https://leetcode.com/problems/regions-cut-by-slashes/,,
Greedy,Assign Cookies,Easy,https://leetcode.com/problems/assign-cookies/,Completed,
Greedy,Lemonade Change,Easy,https://leetcode.com/problems/lemonade-change/,,
Greedy,Jump Game,Medium,https://leetcode.com/problems/jump-game/,,
Greedy,Non-overlapping Intervals,Medium,https://leetcode.com/problems/non-overlapping-intervals/,,
Greedy,Minimum Number of Arrows to Burst Balloons,Medium,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons/,,
Greedy,Partition Labels,Medium,https://leetcode.com/problems/partition-labels/,,
Greedy,Gas Station,Medium,https://leetcode.com/problems/gas-station/,,
Greedy,Task Scheduler,Medium,https://leetcode.com/problems/task-scheduler/,,
Greedy,Reconstruct Queue by Height,Medium,https://leetcode.com/problems/queue-reconstruction-by-height/,,
Greedy,Minimum Number of Refueling Stops,Hard,https://leetcode.com/problems/minimum-number-of-refueling-stops/,,
Divide & Conquer,Sort an Array (Merge Sort),Medium,https://leetcode.com/problems/sort-an-array/,,
Divide & Conquer,Search in Rotated Sorted Array,Medium,https://leetcode.com/problems/search-in-rotated-sorted-array/,,
Divide & Conquer,Kth Largest Element in an Array,Medium,https://leetcode.com/problems/kth-largest-element-in-an-array/,,
Divide & Conquer,Majority Element,Easy,https://leetcode.com/problems/majority-element/,,
Divide & Conquer,Count of Smaller Numbers After Self,Hard,https://leetcode.com/problems/count-of-smaller-numbers-after-self/,,
Divide & Conquer,The Skyline Problem,Hard,https://leetcode.com/problems/the-skyline-problem/,,
Divide & Conquer,Maximum Subarray,Medium,https://leetcode.com/problems/maximum-subarray/,,
Divide & Conquer,Different Ways to Add Parentheses,Medium,https://leetcode.com/problems/different-ways-to-add-parentheses/,,
Divide & Conquer,Median of Two Sorted Arrays,Hard,https://leetcode.com/problems/median-of-two-sorted-arrays/,,
Topological Sort,Course Schedule,Medium,https://leetcode.com/problems/course-schedule/,,
Topological Sort,Course Schedule II,Medium,https://leetcode.com/problems/course-schedule-ii/,,
Topological Sort,Alien Dictionary,Hard,https://leetcode.com/problems/alien-dictionary/,,
Topological Sort,Find Eventual Safe States,Medium,https://leetcode.com/problems/find-eventual-safe-states/,,
Topological Sort,Sequence Reconstruction,Hard,https://leetcode.com/problems/sequence-reconstruction/,,
Topological Sort,Parallel Courses,Medium,https://leetcode.com/problems/parallel-courses/,,
Topological Sort,Minimum Height Trees,Medium,https://leetcode.com/problems/minimum-height-trees/,,
Topological Sort,Minimum Time to Complete All Tasks,Medium,https://leetcode.com/problems/parallel-courses-iii/,,
Bitwise XOR,Single Number,Easy,https://leetcode.com/problems/single-number/,Completed,
Bitwise XOR,Single Number II,Medium,https://leetcode.com/problems/single-number-ii/,,
Bitwise XOR,Missing Number,Easy,https://leetcode.com/problems/missing-number/,Completed,
Bitwise XOR,Find the Duplicate Number,Medium,https://leetcode.com/problems/find-the-duplicate-number/,,
Bitwise XOR,Counting Bits,Easy,https://leetcode.com/problems/counting-bits/,,
Bitwise XOR,Maximum XOR of Two Numbers in Array,Hard,https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/,,
Bitwise XOR,XOR Queries of a Subarray,Medium,https://leetcode.com/problems/xor-queries-of-a-subarray/,,
Bitwise XOR,Find XOR Sum of All Pairs Bitwise AND,Hard,https://leetcode.com/problems/find-xor-sum-of-all-pairs-bitwise-and/,,
Subsets (DFS\/Iterative\/BFS),Subsets,Medium,https://leetcode.com/problems/subsets/,,
Subsets (DFS\/Iterative\/BFS),Subsets II,Medium,https://leetcode.com/problems/subsets-ii/,,
Subsets (DFS\/BFS),Letter Case Permutation,Medium,https://leetcode.com/problems/letter-case-permutation/,,
Subsets (DFS),Combination Sum,Medium,https://leetcode.com/problems/combination-sum/,,
Subsets (DFS),Combination Sum II,Medium,https://leetcode.com/problems/combination-sum-ii/,,
Subsets (DFS),Permutations,Medium,https://leetcode.com/problems/permutations/,,
Subsets (DFS),Permutations II,Medium,https://leetcode.com/problems/permutations-ii/,,
Subsets (DFS),Palindrome Partitioning,Medium,https://leetcode.com/problems/palindrome-partitioning/,,
Subsets (DFS),Generate Parentheses,Medium,https://leetcode.com/problems/generate-parentheses/,,
Subsets (DFS),Word Break II,Hard,https://leetcode.com/problems/word-break-ii/,,
Subsets (DFS),Restore IP Addresses,Medium,https://leetcode.com/problems/restore-ip-addresses/,,
Subsets (DFS),N-Queens,Hard,https://leetcode.com/problems/n-queens/,,
Fast & Slow Pointers,Find the Duplicate Number,Medium,https://leetcode.com/problems/find-the-duplicate-number/,Completed,
Fast & Slow Pointers,Palindrome Linked List,Easy,https://leetcode.com/problems/palindrome-linked-list/,Completed,
Fast & Slow Pointers,Intersection of Two Linked Lists,Easy,https://leetcode.com/problems/intersection-of-two-linked-lists/,,
Fast & Slow Pointers,Remove Nth Node From End of List,Medium,https://leetcode.com/problems/remove-nth-node-from-end-of-list/,,
Fast & Slow Pointers,Circular Array Loop,Medium,https://leetcode.com/problems/circular-array-loop/,,
Fast & Slow Pointers,Reorder List,Medium,https://leetcode.com/problems/reorder-list/,,
Two Pointer,Backspace String Compare,Easy,https://leetcode.com/problems/backspace-string-compare/,,
Two Pointer,Valid Palindrome,Easy,https://leetcode.com/problems/valid-palindrome/,Completed,
Two Pointer,Longest Repeating Character Replacement,Medium,https://leetcode.com/problems/longest-repeating-character-replacement/,,
Sliding Window,Permutation in String,Medium,https://leetcode.com/problems/permutation-in-string/,,
Sliding Window,Substring with Concatenation of All Words,Hard,https://leetcode.com/problems/substring-with-concatenation-of-all-words/,,
Sliding Window,Find All Anagrams in a String,Medium,https://leetcode.com/problems/find-all-anagrams-in-a-string/,,
Fast & Slow Pointers,Linked List Cycle III,Medium,https://leetcode.com/problems/linked-list-cycle-iii/,,
Merge Intervals,Employee Free Time,Medium,https://leetcode.com/problems/employee-free-time/,,
Merge Intervals,Remove Covered Intervals,Medium,https://leetcode.com/problems/remove-covered-intervals/,,
Cyclic Sort,Find the Smallest Missing Positive Number,Hard,https://leetcode.com/problems/find-the-smallest-missing-positive-number/,,
Modified Binary Search,Find the Peak in a 2D Matrix,Hard,https://leetcode.com/problems/find-a-peak-element-ii/,,
Top K Elements,Sort Characters By Frequency,Medium,https://leetcode.com/problems/sort-characters-by-frequency/,,
Backtracking,Word Search III,Hard,https://leetcode.com/problems/word-search-iii/,,
Graph,Alien Dictionary,Hard,https://leetcode.com/problems/alien-dictionary/,,
Dynamic Programming,Maximum Product Subarray,Medium,https://leetcode.com/problems/maximum-product-subarray/,,
Greedy Algorithms,Best Time to Buy and Sell Stock,Easy,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,,
Greedy Algorithms,Queue Reconstruction by Height,Medium,https://leetcode.com/problems/queue-reconstruction-by-height/,,
Design \/ OOP Problems,Min Stack,Easy,https://leetcode.com/problems/min-stack/,,
Design \/ OOP Problems,Design Parking System,Medium,https://leetcode.com/problems/design-parking-system/,,
Advanced Trees,Count of Range Sum,Hard,https://leetcode.com/problems/count-of-range-sum/,,
Union Find,Number of Islands II,Hard,https://leetcode.com/problems/number-of-islands-ii/,,
Union Find,Most Stones Removed with Same Row or Column II,Hard,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column-ii/,,
Bitwise XOR,Bitwise AND of Numbers Range,Medium,https://leetcode.com/problems/bitwise-and-of-numbers-range/,,
Subsets (DFS\/Iterative\/BFS),Gray Code,Medium,https://leetcode.com/problems/gray-code/,,
Subsets (DFS),Word Search II,Hard,https://leetcode.com/problems/word-search-ii/,,
Fast & Slow Pointers,Reorder Linked List,Medium,https://leetcode.com/problems/reorder-list/,,
Two Pointer,Find All Duplicates in an Array,Medium,https://leetcode.com/problems/find-all-duplicates-in-an-array/,,
Greedy Algorithms,Minimum Number of Platforms,Medium,https://leetcode.com/problems/minimum-number-of-platforms-required-for-a-railway-track/,,
Backtracking,Sudoku Solver II,Hard,https://leetcode.com/problems/sudoku-solver-ii/,,
Dynamic Programming,Longest Palindromic Subsequence,Medium,https://leetcode.com/problems/longest-palindromic-subsequence/,,
Graph,Longest Path in a Directed Acyclic Graph,Hard,https://leetcode.com/problems/longest-path-in-a-directed-acyclic-graph/,,
Trie (Prefix Tree),Design Search Autocomplete System,Hard,https://leetcode.com/problems/design-search-autocomplete-system/,,
Divide & Conquer,Count Inversions,Hard,https://leetcode.com/problems/count-inversions/,,
Bit Manipulation,Find Missing Number,Easy,https://leetcode.com/problems/find-missing-number/,,
Design \/ OOP Problems,Design Snake Game,Medium,https://leetcode.com/problems/design-snake-game/,,
Recursion + Memoization,Word Break,Medium,https://leetcode.com/problems/word-break/,,
Recursion + Memoization,Decode Ways II,Hard,https://leetcode.com/problems/decode-ways-ii/,,
Backtracking,Palindrome Partitioning II,Hard,https://leetcode.com/problems/palindrome-partitioning-ii/,,
Matrix Traversal \/ Grid,Number of Distinct Islands,Medium,https://leetcode.com/problems/number-of-distinct-islands/,,
Fast & Slow Pointers,Find the Duplicate Number II,Medium,https://leetcode.com/problems/find-the-duplicate-number-ii/,,
Two Pointer,Sort Colors,Medium,https://leetcode.com/problems/sort-colors/,,
Union Find,Connecting Cities With Minimum Cost,Medium,https://leetcode.com/problems/connecting-cities-with-minimum-cost/,,
Greedy Algorithms,Best Time to Buy and Sell Stock II,Medium,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii/,,
Dynamic Programming,Longest Arithmetic Sequence,Medium,https://leetcode.com/problems/longest-arithmetic-sequence/,,
Graph,Number of Distinct Islands II,Hard,https://leetcode.com/problems/number-of-distinct-islands-ii/,,
Advanced Trees,Range Minimum Query,Hard,https://leetcode.com/problems/range-minimum-query/,,
Two Pointer,Backspace String Compare,Easy,https://leetcode.com/problems/backspace-string-compare/,,
Two Pointer,Valid Palindrome,Easy,https://leetcode.com/problems/valid-palindrome/,,
Two Pointer,Longest Repeating Character Replacement,Medium,https://leetcode.com/problems/longest-repeating-character-replacement/,,
Sliding Window,Permutation in String,Medium,https://leetcode.com/problems/permutation-in-string/,,
Sliding Window,Substring with Concatenation of All Words,Hard,https://leetcode.com/problems/substring-with-concatenation-of-all-words/,,
Sliding Window,Find All Anagrams in a String,Medium,https://leetcode.com/problems/find-all-anagrams-in-a-string/,,
Fast & Slow Pointers,Linked List Cycle III,Medium,https://leetcode.com/problems/linked-list-cycle-iii/,,
Merge Intervals,Employee Free Time,Medium,https://leetcode.com/problems/employee-free-time/,,
Merge Intervals,Remove Covered Intervals,Medium,https://leetcode.com/problems/remove-covered-intervals/,,
Cyclic Sort,Find the Smallest Missing Positive Number,Hard,https://leetcode.com/problems/find-the-smallest-missing-positive-number/,,
Modified Binary Search,Find the Peak in a 2D Matrix,Hard,https://leetcode.com/problems/find-a-peak-element-ii/,,
Top K Elements,Sort Characters By Frequency,Medium,https://leetcode.com/problems/sort-characters-by-frequency/,,
Backtracking,Word Search III,Hard,https://leetcode.com/problems/word-search-iii/,,
Graph,Alien Dictionary,Hard,https://leetcode.com/problems/alien-dictionary/,,
Dynamic Programming,Maximum Product Subarray,Medium,https://leetcode.com/problems/maximum-product-subarray/,,
Greedy Algorithms,Best Time to Buy and Sell Stock,Easy,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,,
Greedy Algorithms,Queue Reconstruction by Height,Medium,https://leetcode.com/problems/queue-reconstruction-by-height/,,
Design \/ OOP Problems,Min Stack,Easy,https://leetcode.com/problems/min-stack/,,
Design \/ OOP Problems,Design Parking System,Medium,https://leetcode.com/problems/design-parking-system/,,
Advanced Trees,Count of Range Sum,Hard,https://leetcode.com/problems/count-of-range-sum/,,
Union Find,Number of Islands II,Hard,https://leetcode.com/problems/number-of-islands-ii/,,
Union Find,Most Stones Removed with Same Row or Column II,Hard,https://leetcode.com/problems/most-stones-removed-with-same-row-or-column-ii/,,
Bitwise XOR,Bitwise AND of Numbers Range,Medium,https://leetcode.com/problems/bitwise-and-of-numbers-range/,,
Subsets (DFS\/Iterative\/BFS),Gray Code,Medium,https://leetcode.com/problems/gray-code/,,
Subsets (DFS),Word Search II,Hard,https://leetcode.com/problems/word-search-ii/,,
Fast & Slow Pointers,Reorder Linked List,Medium,https://leetcode.com/problems/reorder-list/,,
Two Pointer,Find All Duplicates in an Array,Medium,https://leetcode.com/problems/find-all-duplicates-in-an-array/,,
Greedy Algorithms,Minimum Number of Platforms,Medium,https://leetcode.com/problems/minimum-number-of-platforms-required-for-a-railway-track/,,
Backtracking,Sudoku Solver II,Hard,https://leetcode.com/problems/sudoku-solver-ii/,,
Dynamic Programming,Longest Palindromic Subsequence,Medium,https://leetcode.com/problems/longest-palindromic-subsequence/,,
Graph,Longest Path in a Directed Acyclic Graph,Hard,https://leetcode.com/problems/longest-path-in-a-directed-acyclic-graph/,,
Trie (Prefix Tree),Design Search Autocomplete System,Hard,https://leetcode.com/problems/design-search-autocomplete-system/,,
Divide & Conquer,Count Inversions,Hard,https://leetcode.com/problems/count-inversions/,,
Bit Manipulation,Find Missing Number,Easy,https://leetcode.com/problems/find-missing-number/,Completed,
Design \/ OOP Problems,Design Snake Game,Medium,https://leetcode.com/problems/design-snake-game/,,
Recursion + Memoization,Word Break,Medium,https://leetcode.com/problems/word-break/,,
Recursion + Memoization,Decode Ways II,Hard,https://leetcode.com/problems/decode-ways-ii/,,
Backtracking,Palindrome Partitioning II,Hard,https://leetcode.com/problems/palindrome-partitioning-ii/,,
Matrix Traversal \/ Grid,Number of Distinct Islands,Medium,https://leetcode.com/problems/number-of-distinct-islands/,,
Fast & Slow Pointers,Find the Duplicate Number II,Medium,https://leetcode.com/problems/find-the-duplicate-number-ii/,,
